ImageId_ClassId,EncodedPixels
d1dbcdd73.jpg_1,
d1dbcdd73.jpg_2,
d1dbcdd73.jpg_3,
d1dbcdd73.jpg_4,
d20433c70.jpg_1,
d20433c70.jpg_2,
d20433c70.jpg_3,
d20433c70.jpg_4,
d20453181.jpg_1,
d20453181.jpg_2,
d20453181.jpg_3,
d20453181.jpg_4,
d22364fb6.jpg_1,
d22364fb6.jpg_2,
d22364fb6.jpg_3,
d22364fb6.jpg_4,
d22746d82.jpg_1,
d22746d82.jpg_2,
d22746d82.jpg_3,
d22746d82.jpg_4,
d2482b60f.jpg_1,
d2482b60f.jpg_2,
d2482b60f.jpg_3,
d2482b60f.jpg_4,
d249e6983.jpg_1,
d249e6983.jpg_2,
d249e6983.jpg_3,68561 6 68797 8 68816 9 69051 13 69071 10 69305 17 69326 12 69551 44 69706 7 69717 5 69724 5 69802 49 69959 40 70018 6 70054 54 70210 50 70272 20 70310 54 70456 3 70463 88 70567 53 70711 103 70824 53 70966 99 71082 51 71223 95 71341 47 71480 91 71600 43 71739 85 71863 34 71997 52 72060 13 72123 16 72142 9 72263 33 72388 3 137691 7 137945 10 138181 4 138198 15 138431 14 138450 20 138683 43 138931 1 138933 50 139140 12 139167 74 139250 6 139275 36 139364 15 139391 108 139503 16 139528 51 139610 166 139781 68 139859 173 140036 252 140291 254 140547 254 140803 254 141058 255 141314 255 141570 255 141826 255 142082 255 142338 2559 144898 255 145154 255 145410 255 145666 255 145922 255 146179 254 146437 2 146447 36 146486 203 146752 193 147013 188 147277 179 147542 170 147817 151 148082 141 148364 115 148625 110 148885 105 149145 42 149200 44 149424 16 149466 2 149477 21 149685 7 149739 12 258908 50 258982 22 259080 41 259124 173 259331 225 259587 226 259842 228 260098 228 260354 229 260610 230 260866 230 261122 230 261378 230 261634 229 261890 229 262147 200 262403 142 262563 1 262660 100 262776 9 262959 23 264411 8 264422 7 264658 28 264911 32 265166 33 265421 34 265676 34 265930 33 266184 33 266406 64 266579 13 266605 17 266658 65 266824 65 266909 62 267079 71 267162 61 267334 143 267590 141 267846 75 267932 43 268108 63 268193 34 268370 48 268455 17 268640 28
d249e6983.jpg_4,
d25120582.jpg_1,
d25120582.jpg_2,
d25120582.jpg_3,
d25120582.jpg_4,111858 9 112111 13 112365 16 112619 18 112873 20 113128 21 113383 22 113637 24 113891 26 114146 27 114401 28 114655 30 114910 31 115165 32 115419 34 115673 36 115927 39 116181 41 116435 43 116690 44 116944 46 117199 47 117455 47 117709 49 117963 51 118218 52 118473 53 118728 55 118983 56 119238 57 119493 58 119748 59 120003 60 120258 61 120514 61 120769 62 121025 62 121280 63 121535 64 121791 64 122045 65 122301 65 122556 66 122811 67 123066 67 123321 68 123576 69 123832 69 124087 70 124343 70 124599 70 124854 71 125110 71 125366 71 125621 72 125877 72 126133 72 126389 72 126645 72 126901 72 127157 72 127412 73 127667 75 127922 76 128177 76 128432 77 128687 78 128943 78 129197 80 129453 80 129707 82 129963 82 130218 83 130473 84 130728 85 130983 86 131237 88 131492 89 131746 91 132001 92 132255 94 132511 94 132766 95 133022 95 133277 96 133533 96 133789 96 134045 96 134301 96 134556 97 134812 97 135067 98 135323 98 135579 98 135834 99 136090 99 136346 99 136602 99 136857 100 137113 100 137369 100 137624 101 137880 101 138135 102 138391 102 138646 103 138902 103 139157 104 139413 104 139669 105 139925 105 140180 106 140436 106 140692 106 140949 105 141205 105 141461 105 141716 106 141972 106 142228 105 142484 105 142740 105 142996 105 143252 105 143508 105 143764 105 144019 106 144275 106 144531 106 144787 106 145042 107 145298 107 145554 107 145810 107 146066 106 146322 106 146578 106 146834 105 147089 106 147345 106 147601 106 147857 106 148113 105 148369 105 148626 104 148882 104 149138 103 149394 103 149649 103 149905 102 150161 95 150258 3 150417 95 150674 93 150930 92 151186 92 151443 90 151699 89 151955 88 152211 88 152466 88 152721 88 152975 89 153231 89 153486 89 153742 89 153997 89 154253 89 154508 89 154763 89 155018 90 155274 89 155530 89 155786 89 156041 89 156297 89 156553 89 156809 88 157065 88 157321 87 157577 87 157833 87 158089 87 158345 86 158601 86 158857 86 159113 86 159369 86 159625 86 159881 86 160137 86 160392 87 160648 87 160903 88 161159 87 161415 87 161671 87 161926 88 162182 87 162437 88 162693 88 162948 89 163204 89 163459 89 163715 89 163970 90 164225 90 164481 90 164736 91 164992 90 165247 91 165503 90 165758 91 166014 90 166269 90 166525 90 166781 89 167036 89 167292 88 167548 87 167803 88 168059 87 168314 88 168570 87 168826 87 169081 87 169337 87 169592 87 169847 88 170102 88 170357 89 170613 88 170868 88 171123 88 171379 88 171633 89 171889 88 172143 89 172398 90 172653 90 172909 89 173163 89 173418 90 173673 90 173929 89 174184 89 174439 89 174695 88 174950 89 175206 88 175461 89 175717 88 175973 88 176228 89 176484 89 176739 89 176995 89 177250 89 177506 88 177761 88 178016 88 178271 88 178527 87 178782 86 179038 85 179293 85 179548 85 179804 84 180060 84 180315 84 180571 83 180826 83 181082 82 181337 83 181593 82 181848 83 182104 82 182360 82 182616 81 182872 81 183128 81 183384 80 183640 80 183896 80 184152 80 184408 79 184664 79 184920 79 185176 79 185432 78 185688 78 185944 77 186200 77 186455 78 186711 78 186966 78 187222 78 187478 77 187734 77 187989 78 188245 77 188501 76 188757 76 189013 75 189269 75 189524 75 189781 74 190037 73 190293 73 190549 73 190805 73 191061 72 191316 73 191572 73 191828 73 192083 74 192339 74 192595 73 192851 73 193106 74 193362 74 193617 75 193873 75 194128 75 194382 77 194637 78 194893 78 195149 78 195405 78 195661 78 195916 79 196172 79 196428 79 196685 78 196941 78 197197 78 197453 78 197709 77 197965 77 198221 76 198476 77 198731 78 198986 78 199242 78 199497 78 199752 79 200007 79 200262 79 200518 79 200774 79 201029 80 201285 79 201540 80 201795 80 202051 80 202306 81 202561 82 202816 82 203071 83 203326 84 203581 84 203836 85 204091 86 204346 86 204601 87 204856 88 205111 88 205366 89 205622 89 205877 90 206132 91 206387 92 206643 91 206898 92 207153 93 207408 94 207663 95 207918 96 208172 98 208426 100 208681 100 208936 101 209191 102 209446 103 209702 103 209957 104 210213 104 210469 105 210724 106 210980 106 211236 106 211492 106 211748 107 212003 108 212259 108 212515 108 212771 108 213027 109 213283 109 213539 110 213795 110 214051 111 214307 111 214563 112 214818 113 215074 114 215330 114 215585 116 215840 117 216096 118 216351 120 216607 120 216863 120 217119 121 217376 120 217632 121 217889 121 218146 121 218403 120 218660 120 218918 118 219175 47 219227 66 219431 47 219484 65 219688 45 219741 65 219944 45 219997 66 220200 45 220253 66 220456 44 220509 67 220712 44 220765 67 220968 43 221021 68 221224 43 221276 69 221481 42 221532 70 221737 41 221788 71 221993 41 222044 72 222250 40 222301 71 222506 39 222557 72 222762 39 222813 73 223019 38 223069 73 223275 38 223324 75 223531 38 223580 75 223788 36 223836 76 224044 37 224092 76 224300 37 224348 77 224556 36 224604 77 224812 37 224859 79 225068 39 225114 81 225323 42 225368 83 225579 129 225835 130 226091 130 226347 131 226604 131 226860 131 227116 132 227372 133 227628 133 227884 135 228141 135 228397 136 228653 137 228909 138 229165 139 229421 141 229677 142 229933 144 230189 146 230445 38 230486 110 230701 36 230743 111 230957 35 230999 119 231213 34 231256 130 231469 33 231512 134 231725 33 231769 135 231981 33 232025 136 232237 32 232281 136 232492 33 232537 137 232748 32 232794 137 233004 32 233052 135 233260 32 233323 120 233516 31 233580 119 233771 31 233837 119 234027 31 234094 118 234283 30 234350 118 234539 29 234606 118 234794 29 234862 118 235050 28 235121 115 235306 27 235381 110 235561 27 235639 108 235817 27 235896 107 236073 26 236153 105 236329 25 236409 105 236584 25 236666 104 236840 25 236922 104 237097 23 237178 103 237354 21 237435 102 237611 19 237691 102 237868 17 237947 102 238127 13 238203 101 238391 2 238459 101 238716 99 238972 99 239228 99 239485 97 239741 97 239998 95 240255 93 240511 93 240768 91 241025 90 241281 89 241538 88 241794 87 242050 87 242307 85 242563 84 242819 84 243075 83 243330 83 243586 83 243842 81 244097 81 244353 80 244608 80 244864 79 245120 79 245376 78 245632 78 245888 77 246144 77 246400 76 246655 76 246911 76 247167 75 247423 74 247678 75 247934 74 248190 73 248445 74 248701 73 248957 73 249213 72 249468 73 249724 72 249980 72 250236 71 250492 71 250748 70 251004 69 251260 69 251517 67 251774 1 251779 60 252037 58 252295 55 252552 53 252809 51 253066 49 253322 49 253579 46 253836 45 254092 43 254349 41 254605 40 254862 37 255119 34 255376 32 255634 27 255892 24 256150 14 309537 1 309793 1 310048 2 310303 2 310558 3 310813 3 311059 2 311068 4 311313 5 311320 8 311567 16 311822 16 312078 16 312333 16 312589 16 312844 16 313100 14 313356 12 313612 9 313868 8 314124 7 314380 6 314636 5 314892 4 315149 2
d2cc8297a.jpg_1,
d2cc8297a.jpg_2,
d2cc8297a.jpg_3,
d2cc8297a.jpg_4,
d3801de15.jpg_1,
d3801de15.jpg_2,
d3801de15.jpg_3,79364 3 79619 5 79875 5 80124 4 80131 6 80377 8 80386 14 80445 16 80498 26 80577 64 80642 20 80682 45 80734 163 80898 255 81154 255 81410 255 81666 255 81922 255 82178 1535 83714 255 83970 255 84226 254 84482 252 84738 230 84995 30 85030 62 85114 48 85253 14 85312 17 85380 9 188419 12 188463 56 188561 4 188572 32 188605 1 188674 200 188930 205 189185 212 189400 9 189441 226 189697 226 189953 225 190209 225 190465 225 190721 225 190977 226 191233 226 191489 201 191701 14 191745 191 191963 8 192001 189 192257 186 192513 183 192770 179 193026 42 193080 108 193283 16 193366 60 193541 2 200699 3 200952 8 201202 15 201401 9 201436 37 201600 43 201646 83 201730 44 201791 194 201986 255 202242 255 202498 2047 204546 255 204802 255 205058 193 205264 8 205303 9 205314 73 205409 23 205455 45 205562 5
d3801de15.jpg_4,
d3b616a4d.jpg_1,
d3b616a4d.jpg_2,
d3b616a4d.jpg_3,
d3b616a4d.jpg_4,
d3b9e4552.jpg_1,
d3b9e4552.jpg_2,
d3b9e4552.jpg_3,
d3b9e4552.jpg_4,
d40dd288f.jpg_1,
d40dd288f.jpg_2,
d40dd288f.jpg_3,
d40dd288f.jpg_4,
d42853714.jpg_1,
d42853714.jpg_2,
d42853714.jpg_3,
d42853714.jpg_4,
d42cd8b5b.jpg_1,
d42cd8b5b.jpg_2,
d42cd8b5b.jpg_3,
d42cd8b5b.jpg_4,
d42d5725e.jpg_1,
d42d5725e.jpg_2,
d42d5725e.jpg_3,14360 2 14616 4 14871 6 15126 8 15381 10 15637 11 15892 12 16148 12 16403 14 16659 14 16915 14 17170 15 17426 15 17682 15 17937 16 18193 16 18449 16 18705 16 18961 16 19217 16 19473 16 19729 16 19984 18 20240 18 20496 18 20752 18 21008 17 21264 17 21520 17 21776 17 22032 17 22289 15 22545 15 22801 15 23058 14 23314 14 23571 13 23827 13 24084 12 24341 12 24598 11 24855 10 25111 11 25367 11 25623 11 25879 12 26135 12 26391 12 26647 13 26903 13 27159 13 27415 14 27671 14 27927 14 28183 14 28439 14 28695 14 28952 14 29208 14 29464 14 29720 13 29976 13 30232 13 30488 13 30744 14 31000 14 31256 14 31513 13 31769 13 32025 13 32281 13 32537 13 32794 12 33050 12 33306 12 33562 12 33817 13 34073 13 34329 13 34585 13 34841 13 35097 13 35353 14 35609 14 35865 15 36121 15 36377 15 36633 16 36889 16 37146 16 37402 16 37658 17 37914 17 38171 15 38428 14 38685 13 38941 13 39198 10 39455 7 39712 5 121885 6 122139 8 122395 9 122650 10 122906 10 123162 10 123417 11 123673 11 123929 11 124185 11 124440 12 124696 12 124952 12 125208 12 125464 12 125719 14 125975 14 126232 13 126488 13 126744 13 127000 12 127256 12 127512 12 127768 12 128024 12 128280 12 128536 12 128792 12 129048 13 129304 13 129560 13 129816 13 130072 13 130328 14 130584 14 130840 14 131096 14 131352 14 131608 15 131864 15 132120 15 132376 15 132632 15 132888 15 133144 14 133400 15 133656 15 133912 15 134169 14 134425 14 134681 14 134937 14 135193 14 135450 14 135706 14 135962 14 136218 14 136474 14 136730 14 136986 14 137242 14 137498 14 137754 14 138011 13 138267 12 138523 12 138779 11 139035 10 139291 10 139547 10 139803 10 140059 10 140315 11 140571 12 140827 13 141083 14 141340 17 141596 14 141853 12 142109 11 142365 11 142622 10 142878 10 143134 10 143391 9 143647 9 143904 8 144161 6 144418 5 144675 3
d42d5725e.jpg_4,
d43f8718c.jpg_1,
d43f8718c.jpg_2,
d43f8718c.jpg_3,
d43f8718c.jpg_4,
d49ed89d0.jpg_1,
d49ed89d0.jpg_2,
d49ed89d0.jpg_3,
d49ed89d0.jpg_4,
d4a0cb9af.jpg_1,
d4a0cb9af.jpg_2,
d4a0cb9af.jpg_3,
d4a0cb9af.jpg_4,
d4ac8538b.jpg_1,
d4ac8538b.jpg_2,
d4ac8538b.jpg_3,
d4ac8538b.jpg_4,
d4bf09007.jpg_1,
d4bf09007.jpg_2,
d4bf09007.jpg_3,
d4bf09007.jpg_4,
d5137b6f8.jpg_1,
d5137b6f8.jpg_2,
d5137b6f8.jpg_3,
d5137b6f8.jpg_4,
d52fefa0f.jpg_1,
d52fefa0f.jpg_2,
d52fefa0f.jpg_3,74920 7 75169 28 75387 6 75400 2 75407 5 75416 39 75640 71 75894 74 76133 92 76383 98 76587 7 76628 109 76840 14 76880 113 77093 156 77340 165 77577 184 77828 189 78083 190 78339 191 78594 191 78850 191 79106 190 79362 187 79618 185 79874 180 80130 135 80269 36 80386 113 80542 2 80642 77 80727 10 80898 74 81154 71 81410 69 81667 63 81923 27 81952 22 82179 23 82436 19 82693 14
d52fefa0f.jpg_4,
d599b529f.jpg_1,
d599b529f.jpg_2,
d599b529f.jpg_3,
d599b529f.jpg_4,
d5ae74330.jpg_1,
d5ae74330.jpg_2,
d5ae74330.jpg_3,
d5ae74330.jpg_4,1984 3 2236 12 2489 16 2739 24 2994 26 3249 29 3504 30 3760 31 4016 32 4272 32 4528 33 4784 33 5040 33 5296 33 5552 33 5807 34 6063 34 6319 34 6575 34 6830 35 7086 35 7342 34 7597 35 7852 36 8107 37 8362 38 8617 39 8872 39 9127 40 9382 41 9638 41 9893 42 10148 44 10403 45 10659 45 10914 47 11170 47 11425 48 11681 48 11936 49 12191 50 12446 51 12701 52 12956 53 13210 55 13465 56 13720 57 13975 58 14230 58 14485 59 14740 60 14995 60 15250 60 15505 61 15760 61 16015 62 16266 66 16520 68 16774 69 17028 71 17283 72 17537 73 17792 74 18048 74 18303 74 18559 74 18815 73 19071 73 19326 73 19582 73 19838 72 20094 71 20350 71 20606 70 20862 69 21118 68 21374 67 21630 66 21886 65 22142 64 22398 64 22655 62 22911 62 23167 61 23399 1 23423 61 23655 2 23679 61 23911 3 23935 61 24167 3 24190 61 24422 5 24446 61 24678 6 24702 61 24933 7 24958 61 25189 8 25214 61 25444 9 25470 61 25699 10 25725 62 25954 11 25981 62 26209 13 26237 61 26465 12 26492 62 26720 13 26748 62 26976 14 27004 62 27231 15 27259 63 27486 16 27515 63 27741 17 27771 63 27997 18 28027 64 28252 19 28283 67 28508 19 28539 71 28763 21 28795 72 29018 22 29051 73 29262 7 29271 25 29307 74 29517 36 29563 75 29772 37 29819 76 30028 37 30075 77 30283 39 30331 77 30538 40 30587 78 30794 40 30843 78 31050 41 31099 78 31306 41 31356 76 31562 41 31612 76 31818 41 31868 75 32074 40 32125 74 32330 40 32381 72 32586 39 32638 70 32842 36 32895 65 33098 32 33152 61 33354 23 33409 50 33610 19 33666 35 33704 3 33866 16 33924 25 34122 11 34182 7 34379 7 34636 4 39548 9 39800 18 40052 25 40306 30 40559 36 40803 6 40811 41 41050 59 41304 62 41559 64 41814 66 42070 66 42326 66 42581 68 42837 68 43093 68 43349 68 43604 69 43861 68 44117 68 44373 68 44630 66 44887 65 45144 63 45401 61 45657 60 45914 59 46171 57 46427 56 46684 54 46941 52 47198 51 47455 50 47711 49 47969 47 48226 45 48483 33 48519 8 48741 30 48777 5 49000 26 49035 1 49258 21 49518 9
d5bbdc8a8.jpg_1,
d5bbdc8a8.jpg_2,
d5bbdc8a8.jpg_3,
d5bbdc8a8.jpg_4,
d5c27e0b3.jpg_1,
d5c27e0b3.jpg_2,
d5c27e0b3.jpg_3,
d5c27e0b3.jpg_4,
d5e2414f6.jpg_1,
d5e2414f6.jpg_2,
d5e2414f6.jpg_3,
d5e2414f6.jpg_4,
d5e8bbe9a.jpg_1,
d5e8bbe9a.jpg_2,
d5e8bbe9a.jpg_3,
